date,start_date,end_date,OT,search_fact,report_fact
2004-06-01,2004-06-01,2004-06-30,5.8,"The unemployment rate in the United States remained unmoved at a certain level in June 2004.; The unemployment rate in May 2004 was 5.6%, with 8.2 million unemployed persons in the United States.; The national unemployment rate in the United States was 5.6% in mid-2004.; The unemployment rate in the United States was around 15% in the 1930s, and 4.5% in 2004.; The national unemployment rate was a concern in the United States in 2004, with some states having high social needs as measured by poverty and unemployment rates.; The unemployment rate in the United States remained at 5.6% as of June 4, 2004.; The unemployment rate in the United States was 5 percent by the end of Reagan's presidency.; The unemployment rate in the United States was 5.6% in mid-2004, which was the same level as in November 2001 when the recovery began.; The unemployment rate in Michigan has risen more than any other state, and the town of Virginia has a 14.7 percent unemployment rate, the highest in the state.; Objective facts about the Economics situation:
The unemployment rate and poverty rates are high in certain states in the United States, such as Arizona. 
The inflation rate for US imports rose during the 1930s. 
The U.S. economy suffered from a shortage of jobs, as evidenced by the rise in the unemployment rate, during the recent recession.","Objective facts about the influenza situation**
NA (There is no information about the influenza situation in the provided text.)

**"
2004-07-01,2004-07-01,2004-07-31,5.7,"The national unemployment rate was a concern in the United States in 2004, with some states having high social needs as measured by poverty and unemployment rates.; The unemployment rate in South Africa was high, with approximately 4.2 million people unemployed.; The unemployment rate in the United States was 5.6% in 2004; The civilian unemployment rate is mentioned in multiple sources, indicating its importance as an economic indicator.; Among men 45 to 54 years old, veterans had a higher jobless rate than nonveterans (5.4 versus 3.6 percent) in 2004.; Objective facts about the Economics situation:
The unemployment rate and poverty rates are high in certain states in the United States, such as Arizona. 
The inflation rate for US imports rose during the 1930s. 
The U.S. economy suffered from a shortage of jobs, as evidenced by the rise in the unemployment rate, during the recent recession.; The unemployment rate in South Africa was high, with 2.3 million people unemployed.; Objective facts about the Economics situation:
The unemployment rates were high in poor neighborhoods, with a rate of 41.0 in Springfield, Massachusetts, compared to 66.5 at the United States level.; The unemployment rate for African-Americans was 10.1 percent in 2004, double that of whites.; The unemployment rate for African Americans and Hispanics tends to rise more during economic recessions.","Objective Facts:**

* The unemployment rate was essentially unchanged at 5.5 percent in July 2004. 
* The number of unemployed persons was 8.2 million in July 2004. 
* The jobless rates for the major worker groups, such as adult men, adult women, teenagers, whites, blacks, and Hispanics or Latinos, were little changed over the month. 
* Total employment rose by 629,000 to 139.7 million in July 2004. 
* The employment-population ratio increased to 62.5 percent in July 2004. 
* The labor force participation rate rose to 66.2 percent in July 2004. 

**"
2004-08-01,2004-08-01,2004-08-31,5.4,"Among men 45 to 54 years old, veterans had a higher jobless rate than nonveterans (5.4 versus 3.6 percent) in 2004.; The national unemployment rate is a key indicator of the economic situation in the United States.; The SUTA Dumping Prevention Act of 2004 was enacted to prevent the dumping of unemployment taxes and benefits.; The youth labor force participation rate in Summer 2004 was reported by the Bureau of Labor Statistics.; The self-employment rate in the United States was 7.5% in 2003, down from 18.5% in 1948.; The unemployment rate in the United States was 5.4% in September 2004.; The unemployment rate for African Americans and Hispanics tends to rise more during economic recessions.; The unemployment rate among natives in the United States was 6.2% in 2003, while the inflation rate for US imports rose during that period.; The unemployment rate among the U.S. labor force ranged from 4.0 to 7.5 percent in the past 10 years, according to the U.S. Bureau of Labor Statistics.; The unemployment rate among Native peoples in the United States is high.; The unemployment rate is a key indicator in economic models, and state unemployment data is used to predict election outcomes.; The unemployment rate in the United States narrowed the racial gap in average earnings among full-time male workers from 1960 to 1970.","Objective facts about the influenza situation**
There is no information about the influenza situation in the provided text.

**"
2004-09-01,2004-09-01,2004-09-30,5.1,"The unemployment rate in the United States was 5.4% in September 2004.; The unemployment rate in August 2004 was 5.4%, with 8.0 million unemployed persons, which was little changed from July.; The unemployment rate in the EU15, US, and Japan remained mainly unchanged in 2004, while selected EU countries showed some changes.; As of 2004, the annual unemployment insurance exhaustion rate in the United States was at its highest level since 1941, exceeding 38.5%.; The unemployment rate in the United States was 4.0 per 100,000 full-time workers in 2003 .; The unemployment rate in the United States narrowed the racial gap in average earnings among full-time male workers from 1960 to 1970.; Seventy percent of health-care costs in the United States are for chronic diseases.; The national unemployment rate in the United States was 5.4 percent as of September 2004.; The annual unemployment insurance exhaustion rate in the United States was at its highest level in 2004, with 43.4% of people who began receiving state unemployment benefits exhausting them.; The poverty rate in Appalachian Region counties is at least 150% of the national average.","Objective facts about the unemployment situation**

* The unemployment rate was unchanged at 5.4 percent in September 2004. 
* The number of unemployed persons was unchanged at 8.0 million in September 2004. 
* The jobless rates for the major worker groups showed little or no change in September 2004. 
* Total employment was about unchanged in September at 139.5 million, and the employment-population ratio was little changed at 62.3 percent. 

**"
2004-10-01,2004-10-01,2004-10-31,5.1,"The unemployment rate in the United States was 4.0 per 100,000 full-time workers in 2003 .; The unemployment rate in the United States was 5.4% in 2004, which is below its average for the 1970s, 1980s, and 1990s.; The unemployment rate in the United States was 5.4% in October 2004, and 5.1% in a specific state (not specified).; The insured unemployment rate (IUR) measures statistics on insured unemployment in the United States, collected as a byproduct of the unemployment insurance program.; The unemployment rate was a significant concern in the United States in 2004, with various reports highlighting its severity in different regions and industries.; The poverty rate in Appalachian Region counties is at least 150% of the national average.; The unemployment rate was down in all regions and in 45 of the 50 states in the United States as of September 2004. Job creation was up in 47 of the 50 states in the last year.; The poverty rate for children under six in the United States is nearly one in five.; The unemployment rate in Minnesota was 4.6 percent in October 2004, which is well below the national average.; The unemployment rate in Michigan has risen more than the national average, with the state losing jobs in the manufacturing industry.","Objective facts about the unemployment situation:
The unemployment rate for October 2004 is 5.5% (seasonally adjusted). The number of unemployed persons is 8,072,000 (seasonally adjusted). The civilian labor force is 147,850,000 (seasonally adjusted)."
2004-11-01,2004-11-01,2004-11-30,5.2,"The unemployment rate in the United States was affected by the string of hurricanes in August and September 2004, having a temporary downward influence on payrolls.; The unemployment rate in the United States in October 2004 was 4.9% for adult men, 4.8% for adult women, and 17.2% for teenagers.; The unemployment rate in the US depends on the productivity growth rate.; The national unemployment rate in the United States was 5.5% in 2004.; Euro-zone unemployment rate was stable at 8.9% in October 2004.; The unemployment rate is higher in most developing countries.; Objective facts about the Economics situation:
NA; The poverty rate in South Africa is around 45-50%, and the unemployment rate is approximately 25%, one of the highest in the world.; The unemployment rate in Jamestown was 3.4% in 2000 and 7.5% in 2009, which is still lower than the State of Rhode Island.; The Bureau of Labor Statistics reported on differences in earnings by sex, race, and Hispanic origin in 2004.","Objective facts about the influenza situation**
Not applicable, as there is no mention of influenza in the report.

**"
2004-12-01,2004-12-01,2004-12-31,5.1,"Euro-zone unemployment rate was stable at 8.9% in October 2004.; The unemployment rate in November 2004 was 5.4 percent, with 8.0 million unemployed persons.; The unemployment rate in the United States was high in 2004, with South Africa's official unemployment rate being around 30% during the same period.; The Consumer Price Index for All Urban Consumers (CPI-U) increased 0.2 percent in November 2004, following a 0.6-percent increase in October.; The ""work-experience unemployment rate"" for all workers in 2003 was defined as the number unemployed at some time during the year.; The Bureau of Labor Statistics reported on differences in earnings by sex, race, and Hispanic origin in 2004.; The poverty rates among working-age adults in the United States are higher than in other age groups.; The unemployment rate varies by race/ethnicity and nativity, with significant differences in unemployment rates among different racial and ethnic groups.; The unemployment rate for black workers in the second quarter of 1986 was 14.9 percent, about 2 times the 6.2-percent rate for white workers.; Unemployment rates in the United States declined from 7.9% to 1.4% during World War I.","Objective facts about the influenza situation**
There is no mention of influenza in the report.

**"
2005-01-01,2005-01-01,2005-01-31,5.7,"The ""work-experience unemployment rate"" for all workers in 2003 was defined as the number unemployed at some time during the year.; The national unemployment rate in the United States was an important economic indicator in 2005.; The unemployment rate in the United States remained unchanged in December 2004, standing at 5.4%.; Objective facts about the Economics situation:
The unemployment rate in the United States was 6.4% in June 2003 and had fallen by January 2005 .
The growth rate for nominal hourly earnings in the United States was 2.1% in 2004 .
The unemployment rate in Algeria was 28% in 2005 .; The unemployment rate among Hispanics in the labor market was 6.8% in 2005.; The European born had a lower labor force participation rate than the total foreign-born population in 2000.; Unemployment rates in the United States declined from 7.9% to 1.4% during World War I.; The literacy rate in pre-Castro Cuba was 76%, the fourth highest in Latin America.; Unemployment rates and poverty levels are mentioned as relevant factors in various contexts, including state SES and racial composition.; The unemployment rate in the United States was around 5.7% in 1997, and around 14% in a particular trading port.; Objective facts about the Economics situation:
The unemployment rate for Hispanics in the US was 6.8% in 2005. 
Union membership rates were reported above the national average in some states in 2005.; The US population grew by 13.2 percent in the 1990s, more than four times faster than the U.K.'s.","Objective facts about the influenza situation**

* The unemployment rate decreased to 5.2 percent in January 2005, down from 5.7 percent a year earlier. 
* The number of unemployed persons was 7.7 million, and the number of long-term unemployed (those unemployed 27 weeks and over) was about unchanged over the month. 
* The employment-population ratio remained at 62.4 percent, and the labor force participation rate edged down over the month to 65.8 percent. 
* The number of persons who work part time for economic reasons was 4.4 million in January, seasonally adjusted. 
* The unemployment rates for adult men (4.7 percent), whites (4.4 percent), and Hispanics or Latinos (6.1 percent) edged down, while the rates for adult women (4.6 percent), teenagers (16.3 percent), and blacks or African Americans (10.6 percent) showed little change. 

**"
2005-02-01,2005-02-01,2005-02-28,5.8,"The European born had a lower labor force participation rate than the total foreign-born population in 2000.; The unemployment rate decreased in January 2005 in the United States.; The national unemployment rate in the United States rose by 0.1 percentage point to 3.9 percent in February 2005.; The unemployment rate in the United States was around 5.5% in 2005, with a significant decline after 1938.; The United States had a 9.7-percent gain in manufacturing productivity in 2003, second highest after Japan.; The US population grew by 13.2 percent in the 1990s, more than four times faster than the U.K.'s.; The state unemployment rate is a characteristic that captures state characteristics in the context of commuted sentences and the deterrent effect of capital punishment.; The United States Census 2000 reported a population of Indiana with an unemployment rate and labor force in 2005.; The unemployment rate is a significant factor in various contexts, including education, crime, and policy-making.; Objective facts about the Economics situation:
The 2003 gross domestic product growth rate was affected by unemployment, which continued to grow, with over 40 percent of the working age population being unemployed or underemployed in Liberia. 
An estimated 80 percent of the population in Liberia lived on less than $1 per day, and the country had an unemployment rate of at least 70 percent.","Objective facts about the influenza situation:
The unemployment rate edged up to 5.4 percent in February 2005, returning to its December level after dipping in January. The jobless rate had been either 5.4 or 5.5 percent during each of the last 6 months of 2004."
2005-03-01,2005-03-01,2005-03-31,5.4,"The United States had a 9.7-percent gain in manufacturing productivity in 2003, second highest after Japan.; In 2004, the New England and South Atlantic divisions recorded the lowest jobless rates, with an unemployment rate of 4.8 percent each.; In 2004, 16 states and the District of Columbia had unemployment rates above the national average of 5.5 percent. Alaska and Oregon had the highest unemployment rates.; The local unemployment rate in Staten Island has begun to fall, and wage growth resumed in 2003, with the rate of increase picking up in 2004.; As of March 2005, Indiana's unemployment rate was 5%, ranking 17th highest in the nation.; Objective facts about the Economics situation:
The 2003 gross domestic product growth rate was affected by unemployment, which continued to grow, with over 40 percent of the working age population being unemployed or underemployed in Liberia. 
An estimated 80 percent of the population in Liberia lived on less than $1 per day, and the country had an unemployment rate of at least 70 percent.; The unemployment rate in the United States is a significant concern, with rates varying by region and demographic group. For example, the unemployment rate in Moose Lake, Minnesota was at least 14% in 2005, while the national rate for ethnic minorities was between 32-43% in 2005.; The unemployment rate is a pertinent factor in analyzing racial profiling and socioeconomic effects.; The local unemployment rate in Staten Island began to fall in 2003, with the rate of increase picking up in 2004.; The percentage of people in the United States who spoke a language other than English at home increased in 2000.","Objective facts about the labor market situation**

* The unemployment rate declined to 5.2 percent in March 2005, down from 5.7 percent a year earlier. 
* The number of unemployed persons decreased by 332,000 to 7.7 million in March. 
* The jobless rate was down for adult men (4.6 percent), whites (4.4 percent), and Hispanics or Latinos (5.7 percent). 
* Total nonfarm payroll employment increased by 110,000 in March, with job gains in construction, mining, health care, and wholesale trade. 

**"
2005-04-01,2005-04-01,2005-04-30,4.9,"As of March 2005, Indiana's unemployment rate was 5%, ranking 17th highest in the nation.; The unemployment rate among recent dropouts was 39.9% in April 2005.; Unemployment rates were a concern in various regions, including the United States, Japan, Washington State, King County, and Snohomish County, with rates ranging from 5-7% in April 2005.; The annual growth rate of Peru was 1.46% in 2005.; Objective facts about the Economics situation:
The national unemployment rate and state & local unemployment rates were reported by the Bureau of Labor Statistics (BLS) in 2005. 
The labor force participation rate of women was lower and the unemployment rate of women higher than that of men in most Council of Europe member states. 
The GDP growth rate in the fourth quarter of 2004 was reported by the Economic Policy Institute (EPI).; The percentage of people in the United States who spoke a language other than English at home increased in 2000.; The unemployment rate in the United States was high in 2004, with a wage base for unemployment insurance tax varying by state.; The unemployment rate is mentioned as a factor in various contexts, including racial and ethnic disparities in health care, demographic and socioeconomic changes in Appalachia, and substance abuse among welfare mothers.; The unemployment rate in Iowa was 1.6 percent in 1966.; The GDP growth rate in the fourth quarter of 2004 was slow, leading to a ""jobless recovery"" in the US.","Objective facts about the labor market situation**

* The unemployment rate was unchanged at 5.2 percent in April 2005. 
* Total employment grew by 598,000 in April to 141.1 million. 
* The employment-population ratio edged up to 62.6 percent. 
* Nonfarm payroll employment increased by 274,000 over the month. 
* The number of long-term unemployed (those unemployed 27 weeks and over) was about unchanged over the month. 

**"
2005-05-01,2005-05-01,2005-05-31,4.9,"Objective facts about the Economics situation:
The national unemployment rate and state & local unemployment rates were reported by the Bureau of Labor Statistics (BLS) in 2005. 
The labor force participation rate of women was lower and the unemployment rate of women higher than that of men in most Council of Europe member states. 
The GDP growth rate in the fourth quarter of 2004 was reported by the Economic Policy Institute (EPI).; The unemployment rate in the Netherlands was mentioned as a comparison to Arab and Muslim unemployment rates in Europe.; The unemployment rate in the United States declined in March 2005, but increased again in April 2005.; By 2000, the unemployment rate for the County and the State averaged 3% and the PMSA and U.S. remained at 4%.; The national unemployment rate in the United States was 4% in 2005, and the country had one of the lowest unemployment rates in the industrialized world at that time.; The national unemployment rate and state & local unemployment rates are tracked by the US government.; The GDP growth rate in the fourth quarter of 2004 was slow, leading to a ""jobless recovery"" in the US.; The unemployment rate is a significant factor in various economic contexts, including migration, financial conditions, and poverty.; The national unemployment rate in April 2005 was not specified, but unemployment rates by race and Hispanic or Latino ethnicity were reported for January-April 2005.; The unemployment rate is a significant concern in the United States, and it has been a major issue in elections and policy discussions.; The unemployment rate in the United States in 2005 was around 4%.; The unemployment rate in California was 5.5% in 2005, with varying rates across different counties and cities, such as Tulare County's 10.0% and Plainview's 31.0%.",Unemployment rate was essentially unchanged at 5.1 percent in May. The jobless rate was down from 5.6 percent a year earlier.
2005-06-01,2005-06-01,2005-06-30,5.2,"The national unemployment rate and state & local unemployment rates are tracked by the US government.; The unemployment rate in May 2005 was 5.1 percent, with 7.6 million unemployed persons, which was essentially unchanged from the previous month.; The unemployment rate in Ohio increased dramatically to above the US figure by 2005, with the national average being below Ohio's rate for most of the 90s.; The unemployment rate in the United States was 5.1% in 2005, lower than the average rate of the 1970s, 1980s, and 1990s.; The national unemployment rate in the United States was reported by the U.S. Department of Labor in 2005.; The unemployment rate in California was 5.5% in 2005, with varying rates across different counties and cities, such as Tulare County's 10.0% and Plainview's 31.0%.; The unemployment rate among young workers is higher than average.; The U.S. current account deficit continues to grow to a record high as of June 2005.; The unemployment rate was a significant factor in various studies, including one on pharmacy delays and another on business cycle turning points.; Objective facts about the Economics situation:
The unemployment rate is a key indicator of the economy, and it has been tracked by the Bureau of Labor Statistics (BLS) and other sources.","Objective facts about the employment situation**

* The unemployment rate in June 2005 was 5.0%, seasonally adjusted, which is a decrease of 1.3 percentage points from June 2003. 
* The number of unemployed persons was little changed over the month at 7.5 million, but is down by 1.7 million since June 2003. 
* Nonfarm employment increased by 146,000 in June, and the employment-population ratio held at 62.7%. 
* The labor force participation rate was little changed over the month at 66.0%. 

**"
2005-07-01,2005-07-01,2005-07-31,5.2,"The national unemployment rate in the United States was reported by the U.S. Department of Labor in 2005.; In May 2004, over 27 million full-time wage and salary workers in the United States had flexible work schedules.; The unemployment rate in Sweden increased to more than 8% in the early 1990s.; The US economy expanded at a solid pace in the first half of 2005 despite rising interest rates, according to the Federal Reserve.; As of 2005, the unemployment rate in the United States was relatively high, with 11.6 percent for Hispanics.; Objective facts about the Economics situation:
The unemployment rate is a key indicator of the economy, and it has been tracked by the Bureau of Labor Statistics (BLS) and other sources.; Objective facts about the Economics situation:
High levels of unemployment are accompanied by poverty, race, and inner-city issues in the United States. 
Unemployment is a stressful life event that can lead to depressive symptoms, especially among African Americans. 
Many refugee groups in the US suffer from higher rates of unemployment and must adapt to new healthcare systems. 
General unemployment affects the income distribution, with poor people of the same race and less education being more affected.; The unemployment rate in the United States was estimated to be around 30% in 1998 in Equatorial Guinea.; The unemployment rates in the United States were relatively low in 2005, with some sources suggesting they had begun to level off.; Objective facts about the Economics situation:
The unemployment rate in the United States was 5.1% in 2004, with higher rates in certain cities such as Springfield, Massachusetts, which had a rate of 6.5%.","Objective facts about the unemployment situation:
The unemployment rate was unchanged at 5.0 percent in July 2005, with 7.5 million unemployed persons. The number of unemployed persons and the unemployment rate were essentially unchanged from June to July. The employment-population ratio, at 62.8 percent, and the labor force participation rate, at 66.1 percent, were also essentially unchanged over the month."
2005-08-01,2005-08-01,2005-08-31,4.9,"The unemployment rate in the United States was analyzed in relation to mortality rate decline, and computer use at work was found to be 55.5% of total employment in 2003.; The unemployment rate in the United States was 5.0 percent in July 2005, with 7.5 million unemployed persons.; The unemployment rate in the United States fell well below 5% in the late 1990s.; The unemployment rate in New Orleans was 60-80% in 2005.; The unemployment rate in the United States is a key indicator of the economy's performance. In 2005, the unemployment rate was used to determine eligibility for certain programs, such as HUBZone and 8(a) government contracting.; The unemployment rate in the United States has declined in the 1990s, with the steepest declines among African Americans.; Objective facts about the Economics situation:
In 2003, 77 million persons used a computer at work in the United States, according to the Bureau of Labor Statistics. 
The unemployment rate was around 40 percent in some countries, such as Mauritius. 
In the United States, the black unemployment rate was higher than the overall unemployment rate.; The unemployment rates in the United States and Wisconsin decreased between 1990 and 2000, with a racial disparity in unemployment rates.; The average unemployment rate in the United States in 2004 was reported to be a certain value (exact value not specified).; Objective facts about the Economics situation:
Between 1929 and 1939, the American unemployment rate averaged 13.3 percent. 
29.7% of working families in the United States have incomes below basic family budget levels. 
9.4% of the population is below the poverty measurement according to the CPS data. 
Mortality rates for Native Americans in IHS areas and the U.S. general population are based on the 2000 U.S. Census. 
50% of women who had abortions were below 200% of the federal poverty level in the United States.","Objective Facts**

* The unemployment rate was little changed at 4.9% in August 2005. 
* The number of unemployed persons was 7.4 million, down from 8.0 million in February. 
* The unemployment rates for most major worker groups showed little or no change in August. 
* The jobless rate for adult women fell to 4.4% over the month. 
* The unemployment rate for Asians was 3.6% (not seasonally adjusted). 

**"
2005-09-01,2005-09-01,2005-09-30,4.8,"The unemployment rate in the United States is a key indicator of the economy's performance. In 2005, the unemployment rate was used to determine eligibility for certain programs, such as HUBZone and 8(a) government contracting.; The unemployment rate in the United States was little changed in August 2005.; The unemployment rate in the United States was 5.5 percent in 2004.; The national unemployment rate in the United States was 5.8% in 1989.; The unemployment rate is an important economic indicator, and various states in the US have different unemployment rates, with California and Rhode Island having their own rates.; Objective facts about the Economics situation:
Between 1929 and 1939, the American unemployment rate averaged 13.3 percent. 
29.7% of working families in the United States have incomes below basic family budget levels. 
9.4% of the population is below the poverty measurement according to the CPS data. 
Mortality rates for Native Americans in IHS areas and the U.S. general population are based on the 2000 U.S. Census. 
50% of women who had abortions were below 200% of the federal poverty level in the United States.; Objective facts about the Economics situation:
NA (No relevant information found); The unemployment rate and educational levels are factors that affect the economy.; The unemployment rate in the US hit a low of 5.8% in 2005.; The United States has experienced a growing birth rate in the post-war period, leading to an increase in population.",Objective facts about the influenza situation: NA (there is no mention of influenza in the report)
2005-10-01,2005-10-01,2005-10-31,4.6,"The unemployment rate is an important economic indicator, and various states in the US have different unemployment rates, with California and Rhode Island having their own rates.; The unemployment rate peaked at around 60% in 2003 in the West Bank and Gaza Strip, mainly due to Israeli checkpoints, closures, and other restrictions on Palestinians' freedom of movement.; The unemployment rate in the United States rose to 5.1% in September 2005, with 7.7 million unemployed persons.; As of October 2005, the unemployment rate in the United States was at a certain level, with Mississippi having the highest unemployment rate at 6.8%.; The unemployment rate in the United States in September 2005 was a key focus of various reports and studies.; The United States has chosen to prioritize lower unemployment rates over reducing wage inequality, in contrast to Europe.; The United States has experienced a growing birth rate in the post-war period, leading to an increase in population.; The unemployment rate for African American teenagers is nearly three times that of white teenagers.; The unemployment rate in the United States in August 2005 was 5.1%.; Objective facts about the Economics situation:
Unemployment rates in Mississippi were 8% in 1990, according to the Bureau of Labor Statistics. 
The poverty rate, income inequality, and unemployment rate are measures that provide insight into the economic situation.; Unemployment rates, income and wealth levels, ability test scores, and prison rates are affected by racial stigma in the United States.; The unemployment rate in the United States was around 6.1-6.6% in 2005, with varying rates among different racial and ethnic populations.","Objective facts about the influenza situation**
Not applicable, as there is no mention of influenza in the report.

**"
2005-11-01,2005-11-01,2005-11-30,4.8,"The United States has chosen to prioritize lower unemployment rates over reducing wage inequality, in contrast to Europe.; As of October 2005, 55.7% of Hurricane Katrina evacuees were in the labor force, with an unemployment rate of .; The unemployment rate in France has hovered around 10% for years, with a high tax burden being one of the highest in Europe.; Unemployment rates in various cities and states in the US are high, with Detroit having the highest unemployment rate at 9.1% . In Lone Star, Texas, the unemployment rate is 9% .; The unemployment rate in the United States was measured as the proportion of unemployed adults in the civilian labor force using data from the 2000 US census.; The unemployment rate in the United States was around 6.1-6.6% in 2005, with varying rates among different racial and ethnic populations.; The unemployment rate in certain districts in France is 19.6%, double the national average.; The unemployment rate in the United States was mentioned in several sources, with rates ranging from 4.0% to 5.7%.; The poverty rate in Lone Star, Texas was 21% in 2000, compared to 9.2% in the US as a whole.; The U.S. Census Bureau, Bureau of Labor Statistics, and Bureau of Economic Analysis are sources of data for understanding the economy.","Objective facts about the influenza situation**
Not applicable, as there is no mention of influenza in the report.

**"
2005-12-01,2005-12-01,2005-12-31,4.6,"The unemployment rate in the United States was measured as the proportion of unemployed adults in the civilian labor force using data from the 2000 US census.; Objective facts about the Economics situation:
The unemployment rate in the United States was around 10% in the 1980s . The region shows some of the world's highest unemployment rates, with an unemployment rate of 10.5% in 2005 .; As of December 2005, the unemployment rate was a significant economic indicator in the United States, with various regions and states experiencing different rates.; The US unemployment rate was 4.6% in 2005; The unemployment rate in the United States has been a significant concern, with rates varying across states and urban/rural areas.; The U.S. Census Bureau, Bureau of Labor Statistics, and Bureau of Economic Analysis are sources of data for understanding the economy.; The estimated rate of unemployment among migrant workers in the U.S. would drop even further below 11%.; The unemployment rate among young people in France was 20% in 2005, compared to 40% in the United States.; The U.S. labor market has been characterized by high unemployment rates, with only 1.9% more jobs today than in March 2001 (the start of the last recession). The unemployment rate is relatively low at 4.6%.; The unemployment rate among young African-American males declined during a certain period . Switzerland's unemployment rate of 1.3% is the lowest among industrialized nations .","Objective facts about the influenza situation**
NA (No information about influenza situation is present in the report)

**"
2006-01-01,2006-01-01,2006-01-31,5.1,"The unemployment rate in the United States has been a significant concern, with rates varying across states and urban/rural areas.; The unemployment rate in East Baton Rouge Parish, LA was reported by the U.S. Bureau of Labor Statistics on January 5, 2006.; The ratio of nonwhite to white unemployment rates in the United States has varied over time, with a notable gap between the two rates.; The unemployment rate in Chile was around 8%-10% in 2006.; The U.S. unemployment rate was a concern in 2006, with Michigan's manufacturing job losses contributing to its high unemployment rate.; Productivity growth in the nonfarm business sector in 2005 increased 2.7 percent, reflecting increases of 4.1 percent in output and a 1.3 percent increase in hours worked.; The unemployment rate among young African-American males declined during a certain period . Switzerland's unemployment rate of 1.3% is the lowest among industrialized nations .; The unemployment rate in the United States was high among certain demographics, such as black males in their twenties, and in certain regions, such as the Southern states.; The unemployment rates for different racial groups in the United States have historically been unequal, with African Americans experiencing higher rates of unemployment compared to white Americans.; The US unemployment rate was not explicitly stated, but state unemployment rates were mentioned as a factor in various studies.; The unemployment rate in the Netherlands Antilles fell to 14.7% in 2006.; Objective facts about the Economics situation:
The unemployment rate and manufacturing employment are being tracked in Washington state. 
The LEHD Infrastructure Files are used to create the Quarterly Workforce Indicators, which are used for state unemployment insurance systems. 
House prices affect consumption, and the unemployment rate is related to household wealth.",Objective facts about the influenza situation: NA (no information about influenza situation)
2006-02-01,2006-02-01,2006-02-28,5.1,"Productivity growth in the nonfarm business sector in 2005 increased 2.7 percent, reflecting increases of 4.1 percent in output and a 1.3 percent increase in hours worked.; The unemployment rate in the United States decreased to 4.7 percent in January 2006, with 7.0 million unemployed persons.; In 2005, the percentage of unemployed persons who had lost their jobs or completed temporary jobs dropped to 48.3 percent from 51.5 percent in 2004.; Unemployment rates in Europe and the US have been steadily increasing since the 1970s, with Europe experiencing higher rates than the US.; As of Q1-2017, 69.8% of the working-age population in the United States was participating in the labor force.; Objective facts about the Economics situation:
The unemployment rate and manufacturing employment are being tracked in Washington state. 
The LEHD Infrastructure Files are used to create the Quarterly Workforce Indicators, which are used for state unemployment insurance systems. 
House prices affect consumption, and the unemployment rate is related to household wealth.; The national unemployment rate in the United States was higher among black workers, with a city unemployment rate 20 percent higher than the national unemployment rate.; The unemployment rate represents the number unemployed as a percent of the labor force.; The United States has areas with low per capita income, low levels of education, and high levels of unemployment.; Objective facts about the Economics situation:
The national unemployment rate and state & local unemployment rates are available on the Bureau of Labor Statistics (BLS) website. 
Indiana's economic and demographic data, including statistics for every state in the U.S., counties, cities, and towns, is available on the STATS Indiana website. 
The NBER Public Use Data Archive provides data on race and stratification in the economy.","Objective facts about the unemployment situation:

* The unemployment rate was little changed at 4.8% in February 2006. (Source)
* The number of unemployed persons was 7.2 million in February 2006. (Source)
* The unemployment rate for adult men edged up to 4.2% in February 2006. (Source)
* The jobless rates for other major worker groups showed little or no change over the month. (Source)"
2006-03-01,2006-03-01,2006-03-31,4.8,"As of Q1-2017, 69.8% of the working-age population in the United States was participating in the labor force.; Objective facts about the Economics situation:
The largest unemployment rate increases for 2005 were recorded by two states. 
In 2005, the states with the highest unemployment rates were 7.9 and 7.1 percent, respectively. 
In the long run, a 1 percent increase in wages is associated with a 0.7 percentage point increase in the unemployment rate. 
The nation's December unemployment rate dropped 0.8 percentage points.; The U.S. Bureau of Labor Statistics provides data on unemployment rates, employment, and labor force statistics.; The unemployment rate in Miami-Miami Beach-Kendall, FL was reported on March 23, 2006 . The national unemployment rate in the US was 5.0% in July 2005 .; National Unemployment Rate and State & Local Unemployment Rates are available on the Bureau of Labor Statistics (BLS) website.; Objective facts about the Economics situation:
The national unemployment rate and state & local unemployment rates are available on the Bureau of Labor Statistics (BLS) website. 
Indiana's economic and demographic data, including statistics for every state in the U.S., counties, cities, and towns, is available on the STATS Indiana website. 
The NBER Public Use Data Archive provides data on race and stratification in the economy.; The unemployment rate remained stable throughout the year, and there is a correlation between the unemployment rate and race, sex, national origin, creed, and other factors.; Objective facts about the Economics situation:
The unemployment rate in New Jersey was higher than the national average in 2000. 
The State's unemployment rate in California in March 2006 was 5.3 percent. 
The national unemployment rate in the United States can be affected by imprisonment rates, with an adjusted rate potentially rising by two points.; The unemployment rate for recent high school graduates enrolled in 2-year institutions was 11.0% in 2005.; Objective facts about the Economics situation:
The estimated age-adjusted percentage of overweight U.S. adults between the ages of 20 and 74 increased from about 43 percent in 1960-2 to about 54 percent in 2003-4. 
The black juvenile violent crime arrest rate in the United States is higher than other race categories.","Objective Facts**

* The unemployment rate was little changed at 4.7 percent in March 2006. 
* The number of unemployed persons was 7.0 million, and the jobless rates for major worker groups showed little or no change over the month. 
* Total employment was up in March to 143.6 million, and the employment-population ratio was little changed at 63.0 percent. 
* The labor force participation rate remained at 66.1 percent and has been at or near that level for a year. 
* Nonfarm payroll employment increased by 211,000 in March, and the average workweek for production or nonsupervisory workers on private nonfarm payrolls was unchanged at 33.8 hours. 

**"
