date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
1998-12-07,0.996,0.998,1.059,1.046,0.962,0.935,0.96,1.079,1.166,Instability in the Niger Delta has had an impact on the price of crude oil in the international market.,Instability in Nigeria’s Niger Delta is impacting international crude oil prices.
1998-12-14,0.987,0.987,1.054,1.035,0.95,0.932,0.948,1.042,1.159,"As of December 1998, gas prices in the United States were low, with Utah motorists paying 25 cents less than the previous winter.","December 1998 U.S. gasoline prices were low, with Utah motorists paying about 25 cents per gallon less than the previous winter."
1998-12-21,0.986,0.982,1.049,1.03,0.945,0.939,0.944,1.012,1.157,The flow rate of the fuel is important in underground storage tank operator training.,Article is not relevant.
1998-12-28,0.979,0.976,1.043,1.025,0.938,0.93,0.94,0.999,1.154,"The price of U.S. benchmark crude dropped to its lowest annual average in 20 years, down some 30 percent from 1997.","U.S. benchmark crude oil prices fell to the lowest annual average in 20 years, about 30% below 1997 levels."
1999-01-04,0.977,0.974,1.042,1.02,0.938,0.927,0.939,0.994,1.151,Commodity and crude oil prices are mentioned in the context of the economic and budget outlook for fiscal years 2000.,Article is not relevant.
1999-01-11,0.982,0.971,1.037,1.018,0.934,0.946,0.94,0.993,1.146,"Currently, oil accounts for 97 percent of fuel use in the transportation sector in the United States.",Article is not relevant.
1999-01-18,0.985,0.972,1.037,1.019,0.935,0.952,0.945,1.004,1.141,"The U.S. EPA regulations encompass outboard engines and gasoline marine engines produced for personal watercraft and jet boats, aiming to reduce pollution by 2025.",New U.S. EPA rules tighten emissions standards for outboard and gasoline marine engines (personal watercraft and jet boats) to cut pollution by 2025.
1999-01-25,0.977,0.968,1.029,1.013,0.932,0.941,0.939,0.998,1.136,"The Saudi Government announced a 50 percent across-the-board increase in natural gas prices from January 1, 1998.",Article is not relevant.
1999-02-01,0.971,0.96,1.019,1.005,0.925,0.933,0.934,1.002,1.127,"As of February 1999, the oversupply of crude and refined oil products, as well as economic turmoil in Asia, Russia, and Latin America, led to low gas prices at the pump.","Oversupply of crude and refined products alongside economic turmoil in Asia, Russia, and Latin America contributed to low U.S. gasoline prices at the pump as of February 1999."
1999-02-08,0.968,0.956,1.016,0.997,0.923,0.933,0.935,0.995,1.12,"The Company uses forward contracts for fuel oil, gas oil, and diesel to manage the risk of volatility in the Company's future.",Article is not relevant.
1999-02-15,0.96,0.948,1.01,0.99,0.915,0.919,0.932,0.999,1.116,"The average price of all grades of gasoline in the United States was below $1 on February 21, 1999.","U.S. average gasoline prices for all grades were below $1 per gallon on February 21, 1999."
1999-02-22,0.949,0.943,0.999,0.981,0.913,0.892,0.926,1.001,1.12,The quantity of imported oil rose appreciably in response to the strength of U.S. economic activity and lower oil prices in 1999.,Rising U.S. economic activity and lower oil prices in 1999 drove a notable increase in imported oil volumes.
1999-03-01,0.955,0.938,0.993,0.977,0.907,0.914,0.921,1.001,1.124,"The U.S. benchmark for crude-oil prices is West Texas Intermediate (WTI), measured in Cushing, Oklahoma.",Article is not relevant.
1999-03-08,0.963,0.939,0.993,0.977,0.909,0.923,0.92,1.006,1.162,The price of gasoline in international markets was moderate compared with the decline in the price of crude oil in 1998.,"In 1998, international gasoline prices declined less than crude oil prices, leaving gasoline prices relatively moderate compared with the crude oil drop."
1999-03-15,1.017,0.978,1.018,1.004,0.956,1.009,0.956,1.049,1.193,The BLS projected a moderate rise in both real and nominal imported oil prices over the 1998-2008 period.,BLS projected a moderate rise in both real and nominal imported oil prices over the 1998–2008 period.
1999-03-22,1.056,1.012,1.046,1.033,0.994,1.057,0.992,1.077,1.231,"As of March 1999, gasoline prices in the United States have risen nearly 9 cents a gallon, with retailers boosting prices in anticipation of higher costs.","Since March 1999, U.S. gasoline prices have risen nearly 9 cents per gallon as retailers increased prices in anticipation of higher costs."
1999-03-29,1.121,1.047,1.076,1.069,1.03,1.109,1.039,1.159,1.411,"In 1996, the cost of gas was affected by the use of hydroelectric power.",Article is not relevant.
1999-04-05,1.158,1.078,1.113,1.1,1.06,1.122,1.068,1.206,1.531,"The average gasoline price in the United States was not explicitly mentioned in the search results. However, there were mentions of gasoline prices in specific contexts, such as the cost of gasoline in Belgrade during a strike .",Article is not relevant.
1999-04-12,1.179,1.1,1.138,1.126,1.079,1.139,1.081,1.23,1.575,The Consumer Price Index for All Urban Consumers (CPI-U) for All Items for the U.S. city average increased 1.6 percent in 1998.,Article is not relevant.
1999-04-19,1.175,1.105,1.146,1.14,1.079,1.124,1.087,1.237,1.557,"The average international oil price declined by 2% in U.S. dollar terms during 1999, to US$21.5 per barrel.",Article is not relevant.
1999-04-26,1.171,1.11,1.156,1.146,1.082,1.115,1.094,1.237,1.537,"The shutdown of a refinery in California, along with problems at other state refineries, led to higher crude prices and an increase in gasoline prices in California between February and early April 1999.",A California refinery shutdown plus issues at other in-state refineries tightened supply and coincided with higher crude prices and rising California gasoline prices from February to early April 1999.
1999-05-03,1.176,1.118,1.16,1.153,1.092,1.128,1.094,1.242,1.515,The Arab oil boycott in the 1970s led to a surge in gasoline prices.,Article is not relevant.
1999-05-10,1.18,1.128,1.168,1.167,1.1,1.136,1.098,1.264,1.491,The estimated benefits of phasing out leaded gasoline in the United States include reduced costs.,"Phasing out leaded gasoline in the U.S. reduced societal and health-related costs, but the article provides no information on current fuel supply, demand, refining, inventories, crude prices, or policy changes affecting near-term U.S. gasoline prices."
1999-05-17,1.18,1.127,1.171,1.168,1.098,1.145,1.1,1.261,1.469,"On May 21, 1999, PennzEnergy reported net income impacted by significant decreases in crude oil and natural gas prices.",Article is not relevant.
1999-05-24,1.166,1.125,1.168,1.167,1.094,1.122,1.101,1.258,1.426,"Objective facts about United States gasoline price, oil price: NA",Article is not relevant.
1999-05-31,1.151,1.119,1.167,1.163,1.087,1.102,1.102,1.246,1.387,The 1973 war in the Middle East led to a 40% increase in gasoline prices in the United States.,The 1973 Middle East war caused U.S. gasoline prices to rise about 40%.
1999-06-07,1.152,1.115,1.166,1.16,1.083,1.118,1.098,1.239,1.365,"The price structure of oil products in Sudan is affected by changes in international prices, depreciation of the currency, or increases in the domestic price level.",Article is not relevant.
1999-06-14,1.148,1.113,1.166,1.16,1.078,1.114,1.096,1.235,1.359,The U.S. Energy Information Administration (EIA) provides data on natural gas consumption and expenditures in U.S. households by end uses and census region.,Article is not relevant.
1999-06-21,1.163,1.117,1.166,1.161,1.086,1.145,1.097,1.238,1.373,The United States gasoline market shares are: Arco (14.2% of East Coast markets) and BP (gasoline markets).,"U.S. gasoline market share information indicates Arco holds 14.2% of East Coast markets alongside BP’s presence, offering context on regional brand competition and distribution."
1999-06-28,1.153,1.117,1.164,1.163,1.085,1.119,1.09,1.246,1.372,"The recent increases in oil prices are mentioned in the context of the aviation industry, suggesting that fuel prices may be a concern for airlines.","Recent increases in oil prices are raising aviation fuel cost concerns, indicating broader upward pressure on fuel prices."
1999-07-05,1.165,1.129,1.175,1.167,1.101,1.139,1.101,1.248,1.366,The United States government is not involved in the cost of fuel infrastructure.,Article is not relevant.
1999-07-12,1.182,1.148,1.198,1.19,1.117,1.149,1.118,1.246,1.402,"The Consumer Price Index (CPI) remained steady in July 1999, indicating that inflation was not a problem in the U.S. economy at that time.",Article is not relevant.
1999-07-19,1.208,1.168,1.213,1.21,1.137,1.171,1.14,1.274,1.461,"The prices of gasoline and oil were mentioned in various contexts, including a court case, a vehicle's fuel price information, and a comparison of energy prices between India and Kenya.",Article is not relevant.
1999-07-26,1.232,1.182,1.232,1.224,1.151,1.207,1.156,1.313,1.48,The price of oil has increased by over 45% to around US$21 since the announcement of OPEC production cuts in early March 1999.,Oil prices rose over 45% to about $21 per barrel following OPEC production cuts announced in early March 1999.
1999-08-02,1.234,1.192,1.25,1.237,1.157,1.196,1.162,1.324,1.495,The United States is one of the top five consumers of oil in the world.,Article is not relevant.
1999-08-09,1.246,1.208,1.266,1.257,1.172,1.192,1.177,1.354,1.52,The upper end of the range of crude oil prices in December 1998 exceeded $100 per barrel.,Article is not relevant.
1999-08-16,1.275,1.225,1.288,1.275,1.188,1.25,1.194,1.377,1.522,The pump price of petrol (gasoline) was reduced from D 8.5 to D 7.75 per liter in The Gambia.,Article is not relevant.
1999-08-23,1.273,1.234,1.296,1.283,1.197,1.234,1.202,1.399,1.514,"The pump price of a gallon of gasoline in Liberia was increased to 86 Liberian dollars, equivalent to around $10 USD per barrel of crude oil.",Article is not relevant.
1999-08-30,1.273,1.238,1.298,1.289,1.2,1.229,1.21,1.401,1.502,The price of crude oil may have fallen between 1985 and 1998.,Article is not relevant.
1999-09-06,1.282,1.242,1.309,1.295,1.202,1.259,1.212,1.404,1.478,"The price of crude oil in 1999 was around $18/barrel, and sold at domestic prices of around $10.50/barrel in Russia.",Article is not relevant.
1999-09-13,1.29,1.26,1.316,1.306,1.225,1.264,1.224,1.406,1.467,The price of natural gas feedstock significantly affects the final price of hydrogen.,Article is not relevant.
1999-09-20,1.307,1.276,1.33,1.324,1.241,1.3,1.241,1.407,1.447,"The prices of crude petroleum and natural gas declined in 1999, leading to a decrease in gasoline prices in the United States.","Crude oil and natural gas prices declined in 1999, contributing to lower U.S. gasoline prices."
1999-09-27,1.302,1.281,1.336,1.334,1.243,1.284,1.252,1.402,1.424,"As of September 1999, crude oil prices were expected to average around $20 a barrel.","In September 1999, crude oil prices were expected to average around $20 per barrel."
1999-10-04,1.296,1.287,1.356,1.346,1.244,1.265,1.253,1.398,1.415,"In 1979, the price of crude oil more than doubled, leading to skyrocketing gasoline prices.",Article is not relevant.
1999-10-11,1.29,1.289,1.36,1.347,1.246,1.246,1.25,1.392,1.421,"The IRS reimbursement rate reflects the cost of gasoline, oil, tires, repairs, insurance, depreciation, and related expenses in the United States.","The IRS reimbursement rate reflects U.S. driving costs including gasoline, oil, tires, repairs, insurance, depreciation, and related expenses."
1999-10-18,1.277,1.283,1.36,1.344,1.237,1.218,1.247,1.391,1.415,"The United States is one of the world's five largest oil producers, producing around 2.7 million barrels per day.","The U.S. is one of the world’s five largest oil producers, producing about 2.7 million barrels per day."
1999-10-25,1.277,1.279,1.357,1.339,1.233,1.232,1.24,1.38,1.402,The cost of gasoline is a significant factor in the United States.,Article is not relevant.
1999-11-01,1.271,1.276,1.355,1.334,1.23,1.227,1.235,1.369,1.387,The cost of finding oil reserves averaged around early 1980s and is decreasing due to advances in production technology.,Advances in production technology are reducing the average cost of finding oil reserves compared with early-1980s levels.
1999-11-08,1.274,1.271,1.351,1.33,1.226,1.244,1.231,1.36,1.378,The cost of imported oil affects the infrastructure development and maintenance in Small Island Developing States (SIDS).,Article is not relevant.
1999-11-15,1.292,1.279,1.353,1.332,1.238,1.282,1.241,1.359,1.386,The report from ALASKA ECONOMIC mentions a recent rebound in oil prices.,"Alaska Economic reported a recent rebound in oil prices, a key upstream factor that can influence U.S. gasoline prices."
1999-11-22,1.309,1.299,1.36,1.342,1.264,1.302,1.254,1.351,1.4,"As of November 1999, US crude oil prices at the wellhead began increasing in March 1999 and reached $20 per barrel in September.",U.S. wellhead crude oil prices rose from March 1999 to about $20 per barrel by September 1999.
1999-11-29,1.315,1.317,1.372,1.362,1.283,1.291,1.274,1.349,1.407,"The largest FTC divestiture ever was agreed upon by Exxon/Mobil on November 30, 1999, to settle antitrust concerns and prevent the merger from raising gasoline prices for consumers.",Article is not relevant.
1999-12-06,1.313,1.317,1.375,1.363,1.281,1.281,1.276,1.361,1.418,"The United States automotive recycling industry carefully manages fluids such as engine oil, coolant, and gasoline to prevent releases.",Article is not relevant.
1999-12-13,1.315,1.316,1.376,1.363,1.28,1.29,1.273,1.363,1.413,The U.S. price of oil is a relevant factor in predicting commodity prices.,Article is not relevant.
1999-12-20,1.31,1.315,1.378,1.363,1.279,1.28,1.271,1.354,1.404,"The current price of crude oil is $76.84 per barrel, and Brent Crude is $81.34 per barrel.",Crude oil is $76.84 per barrel and Brent crude is $81.34 per barrel.
1999-12-27,1.314,1.315,1.381,1.365,1.276,1.295,1.271,1.347,1.401,The average jet fuel cost per gallon increased by 15.4% from 1998 to 1999.,Article is not relevant.
2000-01-03,1.312,1.314,1.384,1.366,1.274,1.291,1.271,1.343,1.399,"As of January 2000, there is no specific data on United States gasoline price or oil price in the provided search results. However, there are mentions of gas prices, oil refiners, and fuel systems in various contexts.",Article is not relevant.
2000-01-10,1.304,1.315,1.384,1.358,1.279,1.274,1.265,1.332,1.395,"The United States was second in total energy, second in natural gas, and third in crude oil in 1997.",Article is not relevant.
2000-01-17,1.318,1.316,1.38,1.358,1.281,1.314,1.265,1.324,1.389,The IMF provided a CCFF loan to Algeria in June 1999 to compensate for low world prices of oil and gas.,Article is not relevant.
2000-01-24,1.354,1.342,1.403,1.381,1.311,1.379,1.296,1.324,1.393,"The nationwide average price for regular gasoline was high on January 24, 2000.","U.S. nationwide average regular gasoline prices were high as of January 24, 2000."
2000-01-31,1.355,1.348,1.404,1.386,1.318,1.358,1.305,1.358,1.421,"The price of oil has a direct relationship with the quantity supplied, and the price of resources, particularly oil, affects the price of gasoline.","Oil prices directly affect gasoline prices, with oil supply quantities and resource price changes (especially crude oil) influencing gasoline costs."
2000-02-07,1.364,1.359,1.408,1.392,1.333,1.366,1.318,1.358,1.424,"The United States has been exploring for oil and gas traps, and there is a focus on reducing U.S. dependency on foreign oil while conserving U.S. resources of oil and natural gas.",Article is not relevant.
2000-02-14,1.394,1.382,1.42,1.403,1.365,1.412,1.348,1.374,1.435,"As of February 1999, crude oil prices were at $9.68, and by early September, they had risen to above $35.",Crude oil prices rose from $9.68 in February 1999 to above $35 by early September 1999.
2000-02-21,1.443,1.417,1.447,1.433,1.402,1.487,1.383,1.402,1.472,"The average price of self-serve unleaded gasoline in the United States was $1.31 per gallon in February 2000, with a nationwide increase of 8 cents a gallon to $1.37.",U.S. average self-serve unleaded gasoline price was $1.31/gal in February 2000 and rose 8 cents nationwide to $1.37/gal.
2000-02-28,1.458,1.432,1.457,1.444,1.421,1.482,1.4,1.425,1.537,"As of March 2000, energy prices, particularly gasoline and fuel oil, have been highly sensitive to shifts in the balance between world demand and supply of energy.",Gasoline and fuel oil prices are highly sensitive to shifts in the balance between world energy demand and supply.
2000-03-06,1.539,1.512,1.538,1.532,1.497,1.555,1.49,1.495,1.629,The behavior of prices in the world petroleum market is essentially that of marker crudes.,Article is not relevant.
2000-03-13,1.566,1.556,1.585,1.58,1.537,1.544,1.514,1.549,1.715,The United States demand levels strongly influence Canadian gas prices.,U.S. gasoline demand levels significantly influence Canadian gas prices.
2000-03-20,1.569,1.559,1.596,1.585,1.539,1.517,1.523,1.584,1.776,"The price of crude oil has tripled, and consumer gasoline has increased",Crude oil prices have tripled and consumer gasoline prices have risen.
2000-03-27,1.549,1.544,1.588,1.578,1.518,1.477,1.511,1.589,1.779,"The rate for 2000, determined by the IRS, is 32.5 cents per mile.",Article is not relevant.
2000-04-03,1.543,1.531,1.569,1.569,1.504,1.482,1.499,1.586,1.769,"The price of crude oil affects the quality of gasoline, and prices change with gasoline demand.","Crude oil prices influence gasoline quality and gasoline prices, which also vary with changes in gasoline demand."
2000-04-10,1.516,1.511,1.556,1.554,1.479,1.439,1.479,1.576,1.752,"Objective facts about United States gasoline price and oil price:
As of 2000, crude oil price alone may not determine the gasoline price, and other factors such as supply and demand, the state of the economy, and random variation in gasoline prices may influence it.  
In 1999, U.S. crude oil and gasoline supplies were each down by about 10 percent from the prior year.","Crude oil prices do not solely determine U.S. gasoline prices, which are also influenced by supply-demand balance, overall economic conditions, and random variation, and in 1999 U.S. crude oil and gasoline supplies were each about 10% lower than the prior year."
2000-04-17,1.486,1.486,1.537,1.531,1.453,1.396,1.454,1.558,1.731,The average price paid by firms for fuel costs in 2000 was $0.64.,Article is not relevant.
2000-04-24,1.478,1.466,1.527,1.52,1.427,1.413,1.434,1.54,1.706,"The Congressional Record from April 25, 2000, mentions that the demand for oil and gasoline in the United States has increased 14%.","U.S. oil and gasoline demand increased 14%, indicating stronger consumption levels that can influence gasoline price pressures."
2000-05-01,1.461,1.454,1.518,1.509,1.413,1.389,1.425,1.519,1.685,"As of May 2000, the increase in oil prices had an impact on long-term interest rates in the United States.",Article is not relevant.
2000-05-08,1.495,1.473,1.519,1.513,1.443,1.471,1.443,1.506,1.67,"The price of oil increased in 1979, leading to declines in commodity prices.",Article is not relevant.
2000-05-15,1.531,1.502,1.539,1.528,1.482,1.533,1.485,1.526,1.65,"Despite the rapid spiking in gas prices over the last few months, when adjusted for inflation, gas prices are as little as 70.8% of the price of gas during the peak in 1981.","Recent U.S. gas prices have spiked in recent months, but inflation-adjusted prices are as low as 70.8% of the 1981 peak."
2000-05-22,1.566,1.539,1.578,1.562,1.512,1.585,1.5,1.545,1.652,The stress scenario assumed that an oil price increase would result in a $0.04 per gallon increase in gasoline prices.,A stress scenario assumed that a rise in oil prices would translate into a $0.04 per gallon increase in gasoline prices.
2000-05-29,1.579,1.544,1.597,1.573,1.507,1.631,1.493,1.548,1.645,"The retail price of gasoline in the United States does not include the state motor fuel tax, which is 19 cents.","U.S. retail gasoline prices exclude the state motor fuel tax, cited as 19 cents."
2000-06-05,1.599,1.55,1.622,1.597,1.512,1.676,1.509,1.561,1.631,"The current low price of fossil fuel, particularly natural gas, is affecting the geothermal energy industry.",Article is not relevant.
2000-06-12,1.664,1.581,1.653,1.626,1.544,1.826,1.519,1.584,1.631,The MSF (not specified which MSF) was created in the early 1990s to limit fluctuations in the domestic price of gasoline due to changes in world oil prices.,Article is not relevant.
2000-06-19,1.711,1.621,1.677,1.662,1.589,1.902,1.561,1.625,1.632,"As of June 2000, gasoline prices in the United States were at a record high, straining the economy.","As of June 2000, U.S. gasoline prices were at a record high and were straining the economy."
2000-06-26,1.691,1.629,1.691,1.675,1.593,1.822,1.569,1.644,1.653,"Objective facts about the United States gasoline price and oil price:
The wholesale price differential between RFG and conventional gasoline was reported by the Oil Price Information Systems (OPIS) on June 28, 2000. 
The Federal excise tax on gasoline was 18.4 cents per gallon in fiscal year 2000. 
State and Federal Gasoline Excise Tax Rates varied for Fiscal Year 2000. 
Retail dealers selling fuel oil or propane gas for residential heating were required to place the unit price on the pump or dispenser.","The materials only cite a June 28, 2000 OPIS wholesale RFG–conventional gasoline differential, FY2000 federal gasoline excise tax of 18.4¢/gal, FY2000 state/federal excise tax rate variations, and a retail pump unit-price posting requirement for heating fuels, with no timely market supply/demand information for forecasting upcoming U.S. gasoline prices."
2000-07-03,1.661,1.632,1.699,1.687,1.591,1.708,1.577,1.642,1.707,"As of July 4, 2000, the agency expects a drop in gasoline prices, assuming the declining crude oil price path.","As of July 4, 2000, the agency expected U.S. gasoline prices to drop, conditional on a declining crude oil price path."
2000-07-10,1.63,1.625,1.682,1.684,1.583,1.62,1.575,1.661,1.726,"The United States consumes 8.5 million barrels of gasoline daily, nearly half its daily consumption of all petroleum products.","U.S. gasoline consumption is about 8.5 million barrels per day, nearly half of total daily U.S. petroleum product consumption."
2000-07-17,1.586,1.609,1.675,1.677,1.561,1.518,1.556,1.65,1.722,"The price of imported crude oil increased in the first half of 2000, leading to sharp hikes in retail gasoline prices.","Imported crude oil prices rose in the first half of 2000, contributing to sharp increases in U.S. retail gasoline prices."
2000-07-24,1.562,1.593,1.665,1.664,1.543,1.476,1.537,1.631,1.716,"The United States experienced high gasoline prices in 2000, with concerns about Big Oil companies and their influence on prices.",Article is not relevant.
2000-07-31,1.514,1.56,1.65,1.64,1.502,1.392,1.507,1.617,1.696,"The retail petrol prices in the United States have risen by 22% over the past year, contributing 0.9 percentage points to the inflation rate.","U.S. retail gasoline prices rose 22% over the past year, contributing 0.9 percentage points to inflation."
2000-08-07,1.504,1.539,1.64,1.625,1.477,1.404,1.474,1.601,1.685,The search results mention that Al Gore investigated and fought oil industry price-gouging in Congress.,Article is not relevant.
2000-08-14,1.489,1.522,1.633,1.608,1.457,1.382,1.463,1.587,1.687,The price movements of crude petroleum and gasoline are strongly correlated.,Crude petroleum and gasoline price movements are strongly correlated.
2000-08-21,1.508,1.521,1.624,1.601,1.461,1.439,1.462,1.582,1.689,"The share of heavy fuel oil in refinery output in the Caspian area is 35-40%, compared to 20-25% in Western Europe and 10% in the US.",Article is not relevant.
2000-08-28,1.521,1.523,1.623,1.599,1.465,1.46,1.465,1.591,1.718,"The Harmonized Tariff Schedule of the United States sets tariffs on imported goods, including oil and petroleum products.",Article is not relevant.
2000-09-04,1.568,1.535,1.623,1.603,1.483,1.557,1.474,1.592,1.781,"The price of petrol and heating oil is threatening the global economic recovery, and fears and complaints have been growing about gas prices in the United States.","Rising global petrol and heating oil prices are being described as a threat to the global economic recovery, alongside growing fears and complaints about high U.S. gasoline prices."
2000-09-11,1.598,1.562,1.642,1.627,1.514,1.583,1.503,1.626,1.825,"The price of oil and fuel has fluctuated over the years, with prices around US$ 16/US$ 24 per barrel from the end of the Gulf War to 1997, except for a brief period of prices around US$ 14.","Historical crude oil prices were about US$16–24 per barrel from the end of the Gulf War to 1997, with a brief dip to around US$14."
2000-09-18,1.599,1.566,1.645,1.625,1.521,1.58,1.508,1.658,1.818,"As of September 2000, crude oil prices have tripled since late 1998, leading to higher prices for gasoline and diesel fuel, as well as heating oil in the Northeast.","By September 2000, crude oil prices had tripled since late 1998, driving higher U.S. gasoline and diesel prices and boosting heating oil costs in the Northeast."
2000-09-25,1.586,1.564,1.645,1.625,1.517,1.543,1.51,1.66,1.818,"As of October 2000, the prices of fuels such as gasoline, heating oil, and crude oil have risen by 70 to 90 percent over the past year.","Gasoline, heating oil, and crude oil prices were up 70–90% year over year as of October 2000."
2000-10-02,1.563,1.551,1.636,1.61,1.505,1.498,1.489,1.65,1.82,"Objective facts about United States gasoline price, oil price:
The United States was experiencing rising gasoline prices and low home heating oil inventories in October 2000. 
Gasoline prices were soaring in the United States in October 2000, while Venezuela was subsidizing gas prices at home, making a gallon of regular gas cost 35 cents.","In October 2000, U.S. gasoline prices were rising/soaring alongside low U.S. home heating oil inventories, while Venezuela subsidized domestic gasoline to about $0.35 per gallon for regular."
2000-10-09,1.541,1.532,1.628,1.596,1.481,1.466,1.465,1.639,1.816,"The price of gasoline in the United States is affected by the world price of oil, leading to shortages of gasoline and heating oil in the past.","U.S. gasoline prices are influenced by global crude oil prices, which have previously contributed to gasoline and heating oil shortages."
2000-10-16,1.578,1.545,1.618,1.606,1.5,1.553,1.487,1.64,1.805,The acquisition of Texaco by Chevron in 2000 occurred during a period of high oil and gas prices.,Article is not relevant.
2000-10-23,1.588,1.544,1.62,1.603,1.498,1.59,1.481,1.653,1.796,"The United States government has controlled the pricing and allocation of oil in the past, with gradual decontrol of oil prices and phasing out of price controls announced in 2000.",Article is not relevant.
2000-10-30,1.584,1.544,1.617,1.609,1.497,1.573,1.482,1.671,1.795,"The price of crude oil was high in November 2000, with a decade-high price mentioned in one article.","Crude oil prices were high in November 2000, including a decade-high level noted in one report."
2000-11-06,1.565,1.537,1.623,1.607,1.485,1.535,1.471,1.659,1.789,The price of crude oil and fluctuations in exchange rates are factors that could affect actual results.,"Crude oil prices and exchange-rate fluctuations were cited as factors that could affect actual results, implying potential impacts on U.S. gasoline prices."
2000-11-13,1.562,1.534,1.619,1.6,1.483,1.539,1.466,1.643,1.776,"The United States has been facing challenges related to global climate change, air pollution, and oil dependence.",Article is not relevant.
2000-11-20,1.55,1.527,1.616,1.595,1.474,1.523,1.457,1.629,1.758,"As of November 2000, the United States relied heavily on oil imports, with over 35% of its fuel oil coming from foreign sources.",Article is not relevant.
2000-11-27,1.549,1.526,1.617,1.593,1.474,1.526,1.458,1.611,1.749,"The price of fuel in East Timor is $0.35/l, which is higher than anticipated.",Article is not relevant.
2000-12-04,1.526,1.513,1.607,1.584,1.457,1.487,1.443,1.593,1.732,"The high oil prices are mentioned as one of the economic calamities affecting the global economy, and it is stated that the low prices mostly benefit the rich.",Article is not relevant.
2000-12-11,1.49,1.492,1.59,1.57,1.433,1.429,1.417,1.553,1.706,The estimated savings from lower thermostat settings in 2000 would have been $16 using projected 2000-2001 prices.,Article is not relevant.
2000-12-18,1.462,1.469,1.576,1.552,1.406,1.403,1.38,1.517,1.679,"As of December 2000, there was an increase in international oil prices, which contributed to a 2% rise in inflation in Turkey.","International oil prices rose in December 2000, contributing to a 2% increase in Turkey’s inflation."
2000-12-25,1.453,1.442,1.566,1.531,1.372,1.414,1.371,1.493,1.664,"As of December 31, 2000, the market price for crude oil was $22.00 per barrel.","Crude oil was priced at $22.00 per barrel as of December 31, 2000."
2001-01-01,1.446,1.438,1.557,1.524,1.371,1.41,1.363,1.473,1.644,The United States has experienced somewhat lower oil prices in 2001.,"Lower U.S. oil prices in 2001 were reported, a key upstream input that can influence U.S. gasoline prices."
2001-01-08,1.465,1.44,1.545,1.514,1.382,1.461,1.376,1.47,1.635,The price of CARB gasoline in California moved generally upward across all of the pricing issues on CARB gasoline.,CARB gasoline prices in California moved generally upward across all pricing issues during the week.
2001-01-15,1.513,1.486,1.548,1.523,1.456,1.537,1.438,1.464,1.613,"As of 2001, U.S. oil prices are established in global crude oil markets, and subsidies to U.S. oil producers have little effect on global supply and demand.","Global crude oil markets set U.S. oil prices, and subsidies to U.S. oil producers have little effect on global supply and demand (as of 2001)."
2001-01-22,1.511,1.497,1.544,1.525,1.473,1.52,1.457,1.462,1.597,"The value of petroleum product imports in Zambia went up largely due to a sharp crude oil price increase, amounting to US $176 million, up by 53 per cent.",Article is not relevant.
2001-01-29,1.5,1.493,1.54,1.52,1.471,1.5,1.451,1.462,1.582,The United States Energy Information Administration (EIA) collects data on refiner acquisition costs of crude oil through Form EIA-14.,"EIA collects data on U.S. refiners’ crude oil acquisition costs via Form EIA-14, a source input for tracking crude cost trends that can influence gasoline prices."
2001-02-05,1.483,1.48,1.532,1.516,1.452,1.463,1.436,1.48,1.598,The average jet fuel cost per gallon increased in 1995.,Article is not relevant.
2001-02-12,1.515,1.492,1.534,1.521,1.469,1.524,1.448,1.48,1.632,"Objective facts about the United States gasoline price, oil price: 
During the last several weeks of 2000, oil prices fell sharply as market participants became convinced that the U.S. economy was slowing. 
Prices for crude oil and natural gas have been falling. 
Diesel prices are from the U.S. Department of Energy.","Crude oil and natural gas prices were falling, and in late 2000 oil prices fell sharply as markets expected a slowing U.S. economy, with diesel price data sourced from the U.S. Department of Energy."
2001-02-19,1.489,1.482,1.532,1.515,1.455,1.456,1.442,1.474,1.651,"The indictment against Rich in the United States mentioned price discrepancies in oil prices, creating a powerful incentive for U.S. companies.",Article is not relevant.
2001-02-26,1.471,1.472,1.525,1.506,1.444,1.423,1.418,1.469,1.654,The prices of oil and gas increased at the end of 2000 due to problems in the Middle East.,"Crude oil and gas prices rose at the end of 2000 due to Middle East disruptions, signaling higher upstream costs that can feed into U.S. gasoline prices."
2001-03-05,1.457,1.455,1.515,1.489,1.425,1.399,1.405,1.461,1.675,The United States' entry into World War I led to an increase in demand for crude oil.,Article is not relevant.
2001-03-12,1.453,1.438,1.51,1.482,1.402,1.406,1.388,1.476,1.678,The Consumer Price Index (CPI) inflation rates for the United States have been affected by major oil price shocks since the 1970s.,Article is not relevant.
